Market,District,Commodity,State,Indicator,Variety,Frequency,2019-01-01
Abohar,Fazilka,Apple,Punjab,Max Price,Apple,A,4600
Abohar,Fazilka,Apple,Punjab,Min Price,Apple,A,1500
Abohar,Fazilka,Apple,Punjab,Modal Price,Apple,A,2500
Abohar,Fazilka,Bhindi(Ladies Finger),Punjab,Max Price,Bhindi,A,2500
Abohar,Fazilka,Bhindi(Ladies Finger),Punjab,Min Price,Bhindi,A,1996
Abohar,Fazilka,Bhindi(Ladies Finger),Punjab,Modal Price,Bhindi,A,2200
Abohar,Fazilka,Bitter Gourd,Punjab,Max Price,Bitter Gourd,A,6000
Abohar,Fazilka,Bitter Gourd,Punjab,Min Price,Bitter Gourd,A,2181
Abohar,Fazilka,Bitter Gourd,Punjab,Modal Price,Bitter Gourd,A,2700
Abohar,Fazilka,Brinjal,Punjab,Max Price,Brinjal,A,1000
Abohar,Fazilka,Brinjal,Punjab,Min Price,Brinjal,A,500
Abohar,Fazilka,Brinjal,Punjab,Modal Price,Brinjal,A,807
Abohar,Fazilka,Cabbage,Punjab,Max Price,Cabbage,A,0
Abohar,Fazilka,Cabbage,Punjab,Min Price,Cabbage,A,0
Abohar,Fazilka,Cabbage,Punjab,Modal Price,Cabbage,A,2797
Abohar,Fazilka,Carrot,Punjab,Max Price,Carrot,A,3962
Abohar,Fazilka,Carrot,Punjab,Min Price,Carrot,A,823
Abohar,Fazilka,Carrot,Punjab,Modal Price,Carrot,A,1461
Abohar,Fazilka,Cauliflower,Punjab,Max Price,Cauliflower,A,2200
Abohar,Fazilka,Cauliflower,Punjab,Min Price,Cauliflower,A,1294
Abohar,Fazilka,Cauliflower,Punjab,Modal Price,Cauliflower,A,1667
Abohar,Fazilka,Coriander(Leaves),Punjab,Max Price,Coriander,A,5000
Abohar,Fazilka,Coriander(Leaves),Punjab,Min Price,Coriander,A,2394
Abohar,Fazilka,Coriander(Leaves),Punjab,Modal Price,Coriander,A,3200
Abohar,Fazilka,Cucumbar(Kheera),Punjab,Max Price,Cucumbar,A,2361
Abohar,Fazilka,Cucumbar(Kheera),Punjab,Min Price,Cucumbar,A,692
Abohar,Fazilka,Cucumbar(Kheera),Punjab,Modal Price,Cucumbar,A,1692
Abohar,Fazilka,Garlic,Punjab,Max Price,other,A,15000
Abohar,Fazilka,Garlic,Punjab,Min Price,other,A,12000
Abohar,Fazilka,Garlic,Punjab,Modal Price,other,A,13114
Abohar,Fazilka,Ginger(Dry),Punjab,Max Price,other,A,0
Abohar,Fazilka,Ginger(Dry),Punjab,Min Price,other,A,0
Abohar,Fazilka,Ginger(Dry),Punjab,Modal Price,other,A,6035
Abohar,Fazilka,Grapes,Punjab,Max Price,other,A,0
Abohar,Fazilka,Grapes,Punjab,Min Price,other,A,0
Abohar,Fazilka,Grapes,Punjab,Modal Price,other,A,12000
Abohar,Fazilka,Green Chilli,Punjab,Max Price,Green Chilly,A,2660
Abohar,Fazilka,Green Chilli,Punjab,Min Price,Green Chilly,A,1000
Abohar,Fazilka,Green Chilli,Punjab,Modal Price,Green Chilly,A,2000
Abohar,Fazilka,Kinnow,Punjab,Max Price,Kinnow,A,1325
Abohar,Fazilka,Kinnow,Punjab,Min Price,Kinnow,A,200
Abohar,Fazilka,Kinnow,Punjab,Modal Price,Kinnow,A,1100
